timestamp,symbol,tradingDay,open,high,low,close,volume
2018-09-28 12:30:00-04:00,VZ,2018-09-28,53.485,53.49,53.48,53.485,4556.0
2018-09-28 12:31:00-04:00,VZ,2018-09-28,53.48,53.49,53.47,53.49,17391.0
2018-09-28 12:32:00-04:00,VZ,2018-09-28,53.49,53.5,53.48,53.496,4300.0
2018-09-28 12:33:00-04:00,VZ,2018-09-28,53.5,53.5,53.49,53.495,4866.0
2018-09-28 12:34:00-04:00,VZ,2018-09-28,53.495,53.495,53.475,53.475,9152.0
2018-09-28 12:35:00-04:00,VZ,2018-09-28,53.475,53.48,53.47,53.475,3677.0
2018-09-28 12:36:00-04:00,VZ,2018-09-28,53.47,53.48,53.47,53.47,9623.0
2018-09-28 12:37:00-04:00,VZ,2018-09-28,53.47,53.4731,53.45,53.45,9086.0
2018-09-28 12:38:00-04:00,VZ,2018-09-28,53.45,53.46,53.44,53.455,19024.0
2018-09-28 12:39:00-04:00,VZ,2018-09-28,53.4557,53.46,53.45,53.455,15121.0
2018-09-28 12:40:00-04:00,VZ,2018-09-28,53.455,53.46,53.45,53.45,4207.0
2018-09-28 12:41:00-04:00,VZ,2018-09-28,53.45,53.49,53.45,53.485,24669.0
2018-09-28 12:42:00-04:00,VZ,2018-09-28,53.4863,53.5,53.47,53.5,15803.0
2018-09-28 12:43:00-04:00,VZ,2018-09-28,53.495,53.5,53.47,53.47,14282.0
2018-09-28 12:44:00-04:00,VZ,2018-09-28,53.47,53.49,53.47,53.475,24003.0
2018-09-28 12:45:00-04:00,VZ,2018-09-28,53.47,53.48,53.46,53.46,10683.0
2018-09-28 12:46:00-04:00,VZ,2018-09-28,53.46,53.47,53.43,53.435,21562.0
2018-09-28 12:47:00-04:00,VZ,2018-09-28,53.44,53.46,53.43,53.435,12910.0
2018-09-28 12:48:00-04:00,VZ,2018-09-28,53.43,53.44,53.4099,53.4099,16974.0
2018-09-28 12:49:00-04:00,VZ,2018-09-28,53.4,53.41,53.39,53.39,12775.0
2018-09-28 12:50:00-04:00,VZ,2018-09-28,53.3956,53.425,53.39,53.41,9031.0
2018-09-28 12:51:00-04:00,VZ,2018-09-28,53.415,53.43,53.41,53.43,5218.0
2018-09-28 12:52:00-04:00,VZ,2018-09-28,53.425,53.45,53.42,53.42,34029.0
2018-09-28 12:53:00-04:00,VZ,2018-09-28,53.41,53.42,53.39,53.395,10992.0
2018-09-28 12:54:00-04:00,VZ,2018-09-28,53.4,53.41,53.395,53.4,3606.0
2018-09-28 12:55:00-04:00,VZ,2018-09-28,53.405,53.415,53.4,53.405,23308.0
2018-09-28 12:56:00-04:00,VZ,2018-09-28,53.4,53.41,53.395,53.409,24550.0
2018-09-28 12:57:00-04:00,VZ,2018-09-28,53.408,53.42,53.4001,53.405,20179.0
2018-09-28 12:58:00-04:00,VZ,2018-09-28,53.4065,53.415,53.4,53.41,17258.0
2018-09-28 12:59:00-04:00,VZ,2018-09-28,53.405,53.42,53.405,53.415,39051.0
2018-09-28 13:00:00-04:00,VZ,2018-09-28,53.415,53.44,53.415,53.43,32699.0
2018-09-28 13:01:00-04:00,VZ,2018-09-28,53.43,53.44,53.3945,53.3945,20298.0
2018-09-28 13:02:00-04:00,VZ,2018-09-28,53.3957,53.41,53.38,53.38,18126.0
2018-09-28 13:03:00-04:00,VZ,2018-09-28,53.38,53.4,53.38,53.4,3964.0
2018-09-28 13:04:00-04:00,VZ,2018-09-28,53.395,53.4,53.33,53.33,48583.0
2018-09-28 13:05:00-04:00,VZ,2018-09-28,53.34,53.35,53.31,53.3199,36462.0
2018-09-28 13:06:00-04:00,VZ,2018-09-28,53.32,53.32,53.29,53.305,26793.0
2018-09-28 13:07:00-04:00,VZ,2018-09-28,53.31,53.33,53.305,53.32,7132.0
2018-09-28 13:08:00-04:00,VZ,2018-09-28,53.325,53.335,53.32,53.335,5328.0
2018-09-28 13:09:00-04:00,VZ,2018-09-28,53.3357,53.34,53.3325,53.335,5956.0
2018-09-28 13:10:00-04:00,VZ,2018-09-28,53.335,53.35,53.33,53.345,5015.0
2018-09-28 13:11:00-04:00,VZ,2018-09-28,53.35,53.35,53.34,53.345,3139.0
2018-09-28 13:12:00-04:00,VZ,2018-09-28,53.345,53.365,53.345,53.3601,9440.0
2018-09-28 13:13:00-04:00,VZ,2018-09-28,53.365,53.37,53.36,53.36,10851.0
2018-09-28 13:14:00-04:00,VZ,2018-09-28,53.36,53.37,53.36,53.36,3885.0
2018-09-28 13:15:00-04:00,VZ,2018-09-28,53.37,53.37,53.36,53.365,1966.0
2018-09-28 13:16:00-04:00,VZ,2018-09-28,53.3643,53.38,53.3643,53.3733,21259.0
2018-09-28 13:17:00-04:00,VZ,2018-09-28,53.375,53.3767,53.37,53.375,7944.0
2018-09-28 13:18:00-04:00,VZ,2018-09-28,53.375,53.3764,53.375,53.375,2873.0
2018-09-28 13:19:00-04:00,VZ,2018-09-28,53.375,53.38,53.37,53.375,4136.0
2018-09-28 13:20:00-04:00,VZ,2018-09-28,53.375,53.38,53.37,53.38,4790.0
2018-09-28 13:21:00-04:00,VZ,2018-09-28,53.375,53.38,53.36,53.36,35312.0
2018-09-28 13:22:00-04:00,VZ,2018-09-28,53.3601,53.37,53.36,53.37,4505.0
2018-09-28 13:23:00-04:00,VZ,2018-09-28,53.365,53.3669,53.34,53.345,19522.0
2018-09-28 13:24:00-04:00,VZ,2018-09-28,53.345,53.36,53.33,53.345,113324.0
2018-09-28 13:25:00-04:00,VZ,2018-09-28,53.34,53.35,53.335,53.345,10944.0
2018-09-28 13:26:00-04:00,VZ,2018-09-28,53.345,53.35,53.34,53.345,6000.0
2018-09-28 13:27:00-04:00,VZ,2018-09-28,53.3499,53.36,53.34,53.36,9271.0
2018-09-28 13:28:00-04:00,VZ,2018-09-28,53.36,53.42,53.355,53.42,17686.0
2018-09-28 13:29:00-04:00,VZ,2018-09-28,53.41,53.44,53.38,53.38,120880.0
2018-09-28 13:30:00-04:00,VZ,2018-09-28,53.385,53.41,53.35,53.405,60131.0
2018-09-28 13:31:00-04:00,VZ,2018-09-28,53.41,53.42,53.4041,53.4101,7075.0
2018-09-28 13:32:00-04:00,VZ,2018-09-28,53.415,53.42,53.4,53.405,19292.0
2018-09-28 13:33:00-04:00,VZ,2018-09-28,53.4,53.41,53.39,53.4,13295.0
2018-09-28 13:34:00-04:00,VZ,2018-09-28,53.4,53.42,53.4,53.415,27493.0
2018-09-28 13:35:00-04:00,VZ,2018-09-28,53.42,53.42,53.4,53.405,14444.0
2018-09-28 13:36:00-04:00,VZ,2018-09-28,53.4,53.41,53.4,53.4027,3252.0
2018-09-28 13:37:00-04:00,VZ,2018-09-28,53.4,53.405,53.36,53.37,29386.0
2018-09-28 13:38:00-04:00,VZ,2018-09-28,53.365,53.38,53.35,53.37,32445.0
2018-09-28 13:39:00-04:00,VZ,2018-09-28,53.37,53.375,53.36,53.365,12046.0
2018-09-28 13:40:00-04:00,VZ,2018-09-28,53.37,53.37,53.36,53.37,39050.0
2018-09-28 13:41:00-04:00,VZ,2018-09-28,53.37,53.38,53.36,53.376000000000005,27277.0
2018-09-28 13:42:00-04:00,VZ,2018-09-28,53.3761,53.4,53.36,53.4,36931.0
2018-09-28 13:43:00-04:00,VZ,2018-09-28,53.395,53.435,53.395,53.435,17047.0
2018-09-28 13:44:00-04:00,VZ,2018-09-28,53.435,53.4459,53.42,53.425,14568.0
2018-09-28 13:45:00-04:00,VZ,2018-09-28,53.42,53.428999999999995,53.4109,53.4184,13298.0
2018-09-28 13:46:00-04:00,VZ,2018-09-28,53.415,53.46,53.415,53.46,15581.0
2018-09-28 13:47:00-04:00,VZ,2018-09-28,53.455,53.455,53.44,53.446000000000005,12306.0
2018-09-28 13:48:00-04:00,VZ,2018-09-28,53.445,53.485,53.445,53.485,18158.0
2018-09-28 13:49:00-04:00,VZ,2018-09-28,53.48,53.489,53.4701,53.4751,7087.0
2018-09-28 13:50:00-04:00,VZ,2018-09-28,53.475,53.49,53.4746,53.4833,11479.0
2018-09-28 13:51:00-04:00,VZ,2018-09-28,53.485,53.52,53.485,53.49,13700.0
2018-09-28 13:52:00-04:00,VZ,2018-09-28,53.4957,53.515,53.49,53.495,9633.0
2018-09-28 13:53:00-04:00,VZ,2018-09-28,53.49,53.51,53.4843,53.4931,12629.0
2018-09-28 13:54:00-04:00,VZ,2018-09-28,53.495,53.5,53.4949,53.5,6152.0
2018-09-28 13:55:00-04:00,VZ,2018-09-28,53.495,53.53,53.495,53.525,10619.0
2018-09-28 13:56:00-04:00,VZ,2018-09-28,53.53,53.53,53.52,53.5299,8089.0
2018-09-28 13:57:00-04:00,VZ,2018-09-28,53.53,53.53,53.515,53.5239,21504.0
2018-09-28 13:58:00-04:00,VZ,2018-09-28,53.525,53.53,53.51,53.515,8572.0
2018-09-28 13:59:00-04:00,VZ,2018-09-28,53.515,53.515,53.5,53.515,4941.0
2018-09-28 14:00:00-04:00,VZ,2018-09-28,53.515,53.52,53.48,53.49,61320.0
2018-09-28 14:01:00-04:00,VZ,2018-09-28,53.49,53.498999999999995,53.48,53.48,7677.0
2018-09-28 14:02:00-04:00,VZ,2018-09-28,53.48,53.489,53.445,53.46,19247.0
2018-09-28 14:03:00-04:00,VZ,2018-09-28,53.46,53.465,53.45,53.45,4482.0
2018-09-28 14:04:00-04:00,VZ,2018-09-28,53.455,53.455,53.44,53.44,7148.0
2018-09-28 14:05:00-04:00,VZ,2018-09-28,53.44,53.4425,53.43,53.44,11939.0
2018-09-28 14:06:00-04:00,VZ,2018-09-28,53.44,53.45,53.44,53.4484,1947.0
2018-09-28 14:07:00-04:00,VZ,2018-09-28,53.4439,53.45,53.405,53.405,14778.0
2018-09-28 14:08:00-04:00,VZ,2018-09-28,53.4072,53.41,53.39,53.396,8240.0
2018-09-28 14:09:00-04:00,VZ,2018-09-28,53.395,53.43,53.385,53.4132,17150.0
2018-09-28 14:10:00-04:00,VZ,2018-09-28,53.415,53.425,53.405,53.41,9705.0
2018-09-28 14:11:00-04:00,VZ,2018-09-28,53.41,53.42,53.402,53.415,7595.0
2018-09-28 14:12:00-04:00,VZ,2018-09-28,53.415,53.42,53.4,53.4032,14086.0
2018-09-28 14:13:00-04:00,VZ,2018-09-28,53.405,53.45,53.405,53.45,21167.0
2018-09-28 14:14:00-04:00,VZ,2018-09-28,53.45,53.455,53.43,53.435,13698.0
2018-09-28 14:15:00-04:00,VZ,2018-09-28,53.435,53.45,53.43,53.43,10385.0
2018-09-28 14:16:00-04:00,VZ,2018-09-28,53.43,53.44,53.43,53.43,4274.0
2018-09-28 14:17:00-04:00,VZ,2018-09-28,53.435,53.44,53.43,53.43,8573.0
2018-09-28 14:18:00-04:00,VZ,2018-09-28,53.435,53.44,53.43,53.44,7326.0
2018-09-28 14:19:00-04:00,VZ,2018-09-28,53.435,53.45,53.43,53.4499,19623.0
2018-09-28 14:20:00-04:00,VZ,2018-09-28,53.45,53.46,53.44,53.46,11222.0
2018-09-28 14:21:00-04:00,VZ,2018-09-28,53.455,53.47,53.4543,53.465,10836.0
2018-09-28 14:22:00-04:00,VZ,2018-09-28,53.465,53.48,53.46,53.46,16399.0
2018-09-28 14:23:00-04:00,VZ,2018-09-28,53.46,53.47,53.4559,53.4559,19864.0
2018-09-28 14:24:00-04:00,VZ,2018-09-28,53.45,53.45,53.425,53.4384,16919.0
2018-09-28 14:25:00-04:00,VZ,2018-09-28,53.44,53.44,53.43,53.4359,4679.0
2018-09-28 14:26:00-04:00,VZ,2018-09-28,53.435,53.44,53.42,53.42,8679.0
2018-09-28 14:27:00-04:00,VZ,2018-09-28,53.425,53.43,53.4,53.41,7726.0
2018-09-28 14:28:00-04:00,VZ,2018-09-28,53.4,53.41,53.4,53.4073,5728.0
2018-09-28 14:29:00-04:00,VZ,2018-09-28,53.4,53.41,53.4,53.405,10509.0
2018-09-28 14:30:00-04:00,VZ,2018-09-28,53.405,53.42,53.4,53.42,20809.0
2018-09-28 14:31:00-04:00,VZ,2018-09-28,53.4163,53.44,53.4163,53.44,20093.0
2018-09-28 14:32:00-04:00,VZ,2018-09-28,53.4351,53.44,53.43,53.44,5032.0
2018-09-28 14:33:00-04:00,VZ,2018-09-28,53.435,53.44,53.435,53.435,4050.0
2018-09-28 14:34:00-04:00,VZ,2018-09-28,53.44,53.46,53.435,53.46,14385.0
2018-09-28 14:35:00-04:00,VZ,2018-09-28,53.46,53.47,53.45,53.455,18920.0
2018-09-28 14:36:00-04:00,VZ,2018-09-28,53.455,53.455,53.44,53.4499,11368.0
2018-09-28 14:37:00-04:00,VZ,2018-09-28,53.44,53.45,53.44,53.4426,1770.0
2018-09-28 14:38:00-04:00,VZ,2018-09-28,53.45,53.45,53.43,53.435,28928.0
2018-09-28 14:39:00-04:00,VZ,2018-09-28,53.435,53.44,53.43,53.435,5010.0
2018-09-28 14:40:00-04:00,VZ,2018-09-28,53.435,53.44,53.43,53.435,7392.0
2018-09-28 14:41:00-04:00,VZ,2018-09-28,53.43,53.44,53.43,53.435,2575.0
2018-09-28 14:42:00-04:00,VZ,2018-09-28,53.43,53.44,53.43,53.435,4233.0
2018-09-28 14:43:00-04:00,VZ,2018-09-28,53.43,53.44,53.43,53.44,3838.0
2018-09-28 14:44:00-04:00,VZ,2018-09-28,53.435,53.44,53.43,53.435,25787.0
2018-09-28 14:45:00-04:00,VZ,2018-09-28,53.435,53.45,53.43,53.4468,37681.0
2018-09-28 14:46:00-04:00,VZ,2018-09-28,53.45,53.45,53.44,53.45,3104.0
2018-09-28 14:47:00-04:00,VZ,2018-09-28,53.445,53.45,53.44,53.45,12744.0
2018-09-28 14:48:00-04:00,VZ,2018-09-28,53.445,53.45,53.43,53.44,25768.0
2018-09-28 14:49:00-04:00,VZ,2018-09-28,53.435,53.44,53.43,53.43,16030.0
2018-09-28 14:50:00-04:00,VZ,2018-09-28,53.435,53.44,53.43,53.435,5569.0
2018-09-28 14:51:00-04:00,VZ,2018-09-28,53.43,53.44,53.42,53.42,23493.0
2018-09-28 14:52:00-04:00,VZ,2018-09-28,53.42,53.425,53.4,53.41,11355.0
2018-09-28 14:53:00-04:00,VZ,2018-09-28,53.41,53.42,53.4,53.405,20531.0
2018-09-28 14:54:00-04:00,VZ,2018-09-28,53.405,53.43,53.38,53.38,31019.0
2018-09-28 14:55:00-04:00,VZ,2018-09-28,53.38,53.39,53.37,53.37,18567.0
2018-09-28 14:56:00-04:00,VZ,2018-09-28,53.375,53.39,53.37,53.38,19612.0
2018-09-28 14:57:00-04:00,VZ,2018-09-28,53.38,53.38,53.36,53.38,13337.0
2018-09-28 14:58:00-04:00,VZ,2018-09-28,53.3731,53.38,53.37,53.37,8546.0
2018-09-28 14:59:00-04:00,VZ,2018-09-28,53.375,53.3799,53.36,53.36,21120.0
2018-09-28 15:00:00-04:00,VZ,2018-09-28,53.365,53.38,53.36,53.36,26901.0
2018-09-28 15:01:00-04:00,VZ,2018-09-28,53.365,53.37,53.35,53.36,24821.0
2018-09-28 15:02:00-04:00,VZ,2018-09-28,53.364,53.37,53.35,53.35,27081.0
2018-09-28 15:03:00-04:00,VZ,2018-09-28,53.355,53.36,53.33,53.33,10443.0
2018-09-28 15:04:00-04:00,VZ,2018-09-28,53.33,53.3399,53.315,53.32,19725.0
2018-09-28 15:05:00-04:00,VZ,2018-09-28,53.32,53.355,53.315,53.34,40994.0
2018-09-28 15:06:00-04:00,VZ,2018-09-28,53.345,53.35,53.33,53.345,25056.0
2018-09-28 15:07:00-04:00,VZ,2018-09-28,53.345,53.36,53.34,53.3466,27177.0
2018-09-28 15:08:00-04:00,VZ,2018-09-28,53.34,53.349,53.32,53.32,22756.0
2018-09-28 15:09:00-04:00,VZ,2018-09-28,53.325,53.33,53.29,53.29,47077.0
2018-09-28 15:10:00-04:00,VZ,2018-09-28,53.28,53.325,53.27,53.317,32832.0
2018-09-28 15:11:00-04:00,VZ,2018-09-28,53.32,53.32,53.29,53.29,14958.0
2018-09-28 15:12:00-04:00,VZ,2018-09-28,53.29,53.31,53.29,53.29,19031.0
2018-09-28 15:13:00-04:00,VZ,2018-09-28,53.3,53.305,53.29,53.3,14187.0
2018-09-28 15:14:00-04:00,VZ,2018-09-28,53.295,53.3,53.29,53.29,5382.0
2018-09-28 15:15:00-04:00,VZ,2018-09-28,53.29,53.2999,53.28,53.285,14621.0
2018-09-28 15:16:00-04:00,VZ,2018-09-28,53.2832,53.305,53.28,53.3,27115.0
2018-09-28 15:17:00-04:00,VZ,2018-09-28,53.305,53.305,53.28,53.285,11329.0
2018-09-28 15:18:00-04:00,VZ,2018-09-28,53.285,53.3,53.285,53.29,13220.0
2018-09-28 15:19:00-04:00,VZ,2018-09-28,53.295,53.295,53.285,53.285,7220.0
2018-09-28 15:20:00-04:00,VZ,2018-09-28,53.2801,53.2859,53.275,53.285,28738.0
2018-09-28 15:21:00-04:00,VZ,2018-09-28,53.285,53.285,53.27,53.28,30888.0
2018-09-28 15:22:00-04:00,VZ,2018-09-28,53.285,53.2982,53.28,53.2963,19142.0
2018-09-28 15:23:00-04:00,VZ,2018-09-28,53.295,53.35,53.295,53.335,28312.0
2018-09-28 15:24:00-04:00,VZ,2018-09-28,53.33,53.335,53.32,53.3201,11193.0
2018-09-28 15:25:00-04:00,VZ,2018-09-28,53.32,53.33,53.32,53.325,13459.0
2018-09-28 15:26:00-04:00,VZ,2018-09-28,53.325,53.33,53.31,53.315,56657.0
2018-09-28 15:27:00-04:00,VZ,2018-09-28,53.315,53.315,53.3,53.305,14225.0
2018-09-28 15:28:00-04:00,VZ,2018-09-28,53.3037,53.31,53.3,53.305,10565.0
2018-09-28 15:29:00-04:00,VZ,2018-09-28,53.3001,53.31,53.3,53.3033,13676.0
2018-09-28 15:30:00-04:00,VZ,2018-09-28,53.3,53.32,53.28,53.32,67618.0
2018-09-28 15:31:00-04:00,VZ,2018-09-28,53.32,53.33,53.31,53.315,21855.0
2018-09-28 15:32:00-04:00,VZ,2018-09-28,53.3176,53.33,53.3,53.3,52156.0
2018-09-28 15:33:00-04:00,VZ,2018-09-28,53.31,53.315,53.295,53.315,34840.0
2018-09-28 15:34:00-04:00,VZ,2018-09-28,53.31,53.32,53.295,53.31,56945.0
2018-09-28 15:35:00-04:00,VZ,2018-09-28,53.315,53.315,53.3,53.3,19097.0
2018-09-28 15:36:00-04:00,VZ,2018-09-28,53.305,53.31,53.3,53.3,18795.0
2018-09-28 15:37:00-04:00,VZ,2018-09-28,53.31,53.31,53.3,53.3075,13054.0
2018-09-28 15:38:00-04:00,VZ,2018-09-28,53.31,53.32,53.3,53.3,38219.0
2018-09-28 15:39:00-04:00,VZ,2018-09-28,53.305,53.31,53.29,53.295,20386.0
2018-09-28 15:40:00-04:00,VZ,2018-09-28,53.29,53.34,53.29,53.335,44131.0
2018-09-28 15:41:00-04:00,VZ,2018-09-28,53.335,53.335,53.32,53.32,17695.0
2018-09-28 15:42:00-04:00,VZ,2018-09-28,53.325,53.34,53.32,53.33,35913.0
2018-09-28 15:43:00-04:00,VZ,2018-09-28,53.33,53.33,53.32,53.32,18031.0
2018-09-28 15:44:00-04:00,VZ,2018-09-28,53.325,53.33,53.3135,53.32,35579.0
2018-09-28 15:45:00-04:00,VZ,2018-09-28,53.315,53.36,53.305,53.36,88793.0
2018-09-28 15:46:00-04:00,VZ,2018-09-28,53.358999999999995,53.36,53.34,53.36,42509.0
2018-09-28 15:47:00-04:00,VZ,2018-09-28,53.36,53.395,53.36,53.3901,67496.0
2018-09-28 15:48:00-04:00,VZ,2018-09-28,53.4,53.405,53.35,53.36,58094.0
2018-09-28 15:49:00-04:00,VZ,2018-09-28,53.365,53.39,53.35,53.39,44918.0
2018-09-28 15:50:00-04:00,VZ,2018-09-28,53.395,53.42,53.375,53.405,80190.0
2018-09-28 15:51:00-04:00,VZ,2018-09-28,53.405,53.41,53.345,53.355,140050.0
2018-09-28 15:52:00-04:00,VZ,2018-09-28,53.355,53.37,53.33,53.33,79546.0
2018-09-28 15:53:00-04:00,VZ,2018-09-28,53.335,53.34,53.315,53.32,49444.0
2018-09-28 15:54:00-04:00,VZ,2018-09-28,53.315,53.34,53.31,53.335,85045.0
2018-09-28 15:55:00-04:00,VZ,2018-09-28,53.335,53.34,53.31,53.315,129375.0
2018-09-28 15:56:00-04:00,VZ,2018-09-28,53.315,53.32,53.31,53.31,74270.0
2018-09-28 15:57:00-04:00,VZ,2018-09-28,53.3125,53.315,53.3,53.305,88062.0
2018-09-28 15:58:00-04:00,VZ,2018-09-28,53.3099,53.32,53.29,53.31,143967.0
2018-09-28 15:59:00-04:00,VZ,2018-09-28,53.3,53.39,53.3,53.38,379778.0
2018-09-28 16:00:00-04:00,,,,,,,
2018-10-01 09:30:00-04:00,VZ,2018-10-01,53.61,53.7,53.56,53.618,165931.0
2018-10-01 09:31:00-04:00,VZ,2018-10-01,53.615,53.64,53.5701,53.5838,14981.0
2018-10-01 09:32:00-04:00,VZ,2018-10-01,53.5737,53.58,53.54,53.5699,23586.0
2018-10-01 09:33:00-04:00,VZ,2018-10-01,53.565,53.595,53.54,53.565,33588.0
2018-10-01 09:34:00-04:00,VZ,2018-10-01,53.56,53.59,53.55,53.585,24291.0
2018-10-01 09:35:00-04:00,VZ,2018-10-01,53.59,53.59,53.55,53.555,36858.0
2018-10-01 09:36:00-04:00,VZ,2018-10-01,53.555,53.57,53.53,53.57,19924.0
2018-10-01 09:37:00-04:00,VZ,2018-10-01,53.5696,53.575,53.52,53.53,26385.0
2018-10-01 09:38:00-04:00,VZ,2018-10-01,53.53,53.55,53.51,53.51,14733.0
2018-10-01 09:39:00-04:00,VZ,2018-10-01,53.505,53.55,53.5,53.55,18395.0
2018-10-01 09:40:00-04:00,VZ,2018-10-01,53.55,53.62,53.55,53.62,13167.0
2018-10-01 09:41:00-04:00,VZ,2018-10-01,53.615,53.64,53.6,53.63,17442.0
2018-10-01 09:42:00-04:00,VZ,2018-10-01,53.62,53.665,53.58,53.59,31881.0
2018-10-01 09:43:00-04:00,VZ,2018-10-01,53.595,53.61,53.56,53.56,20331.0
2018-10-01 09:44:00-04:00,VZ,2018-10-01,53.55,53.58,53.53,53.57,23164.0
2018-10-01 09:45:00-04:00,VZ,2018-10-01,53.575,53.61,53.566,53.5899,12736.0
2018-10-01 09:46:00-04:00,VZ,2018-10-01,53.58,53.596000000000004,53.56,53.575,8458.0
2018-10-01 09:47:00-04:00,VZ,2018-10-01,53.57,53.575,53.52,53.54,18673.0
2018-10-01 09:48:00-04:00,VZ,2018-10-01,53.54,53.57,53.53,53.565,8404.0
2018-10-01 09:49:00-04:00,VZ,2018-10-01,53.565,53.6,53.55,53.59,19442.0
2018-10-01 09:50:00-04:00,VZ,2018-10-01,53.59,53.6,53.58,53.58,10443.0
2018-10-01 09:51:00-04:00,VZ,2018-10-01,53.57,53.5876,53.56,53.57,18191.0
2018-10-01 09:52:00-04:00,VZ,2018-10-01,53.57899999999999,53.57899999999999,53.55,53.556000000000004,14202.0
2018-10-01 09:53:00-04:00,VZ,2018-10-01,53.56,53.567,53.55,53.5655,9364.0
2018-10-01 09:54:00-04:00,VZ,2018-10-01,53.57,53.5845,53.56,53.574,12004.0
2018-10-01 09:55:00-04:00,VZ,2018-10-01,53.57,53.575,53.55,53.57,8829.0
2018-10-01 09:56:00-04:00,VZ,2018-10-01,53.57,53.6294,53.57,53.62,18861.0
2018-10-01 09:57:00-04:00,VZ,2018-10-01,53.615,53.63,53.61,53.61,17250.0
2018-10-01 09:58:00-04:00,VZ,2018-10-01,53.61,53.65,53.61,53.63,12026.0
2018-10-01 09:59:00-04:00,VZ,2018-10-01,53.63,53.65,53.61,53.64,120897.0
2018-10-01 10:00:00-04:00,VZ,2018-10-01,53.65,53.65,53.6,53.63,16421.0
2018-10-01 10:01:00-04:00,VZ,2018-10-01,53.63,53.6499,53.62,53.6201,8540.0
2018-10-01 10:02:00-04:00,VZ,2018-10-01,53.62,53.65,53.6,53.63,16383.0
2018-10-01 10:03:00-04:00,VZ,2018-10-01,53.635,53.635,53.61,53.62,7899.0
2018-10-01 10:04:00-04:00,VZ,2018-10-01,53.6149,53.62,53.6078,53.6149,6889.0
2018-10-01 10:05:00-04:00,VZ,2018-10-01,53.61,53.619,53.59,53.6,17324.0
2018-10-01 10:06:00-04:00,VZ,2018-10-01,53.6,53.61,53.59,53.61,9791.0
2018-10-01 10:07:00-04:00,VZ,2018-10-01,53.6116,53.6263,53.6,53.61,13786.0
2018-10-01 10:08:00-04:00,VZ,2018-10-01,53.61,53.63,53.605,53.62,12878.0
2018-10-01 10:09:00-04:00,VZ,2018-10-01,53.62,53.63,53.61,53.63,5992.0
2018-10-01 10:10:00-04:00,VZ,2018-10-01,53.62,53.65,53.615,53.64,12052.0
2018-10-01 10:11:00-04:00,VZ,2018-10-01,53.65,53.65,53.63,53.635,4978.0
2018-10-01 10:12:00-04:00,VZ,2018-10-01,53.635,53.635,53.59,53.61,35679.0
2018-10-01 10:13:00-04:00,VZ,2018-10-01,53.6199,53.6346,53.615,53.6346,9737.0
2018-10-01 10:14:00-04:00,VZ,2018-10-01,53.635,53.67,53.63,53.67,13572.0
2018-10-01 10:15:00-04:00,VZ,2018-10-01,53.669,53.67,53.65,53.65,24317.0
2018-10-01 10:16:00-04:00,VZ,2018-10-01,53.65,53.66,53.64,53.66,12378.0
2018-10-01 10:17:00-04:00,VZ,2018-10-01,53.66,53.6652,53.62,53.64,16872.0
2018-10-01 10:18:00-04:00,VZ,2018-10-01,53.64,53.72,53.64,53.72,26355.0
2018-10-01 10:19:00-04:00,VZ,2018-10-01,53.71,53.74,53.7,53.7333,27302.0
2018-10-01 10:20:00-04:00,VZ,2018-10-01,53.74,53.74,53.7,53.72,11384.0
2018-10-01 10:21:00-04:00,VZ,2018-10-01,53.71,53.72,53.7,53.7,10549.0
2018-10-01 10:22:00-04:00,VZ,2018-10-01,53.7099,53.735,53.7099,53.735,32661.0
2018-10-01 10:23:00-04:00,VZ,2018-10-01,53.74,53.75,53.72,53.73,17953.0
2018-10-01 10:24:00-04:00,VZ,2018-10-01,53.725,53.74,53.72,53.7301,8227.0
2018-10-01 10:25:00-04:00,VZ,2018-10-01,53.735,53.76,53.73,53.74,21986.0
2018-10-01 10:26:00-04:00,VZ,2018-10-01,53.74,53.75,53.74,53.7401,5757.0
2018-10-01 10:27:00-04:00,VZ,2018-10-01,53.745,53.76,53.7437,53.745,15426.0
2018-10-01 10:28:00-04:00,VZ,2018-10-01,53.745,53.75,53.74,53.74,12745.0
2018-10-01 10:29:00-04:00,VZ,2018-10-01,53.74,53.76,53.74,53.76,6795.0
2018-10-01 10:30:00-04:00,VZ,2018-10-01,53.76,53.78,53.76,53.765,37677.0
2018-10-01 10:31:00-04:00,VZ,2018-10-01,53.76,53.79,53.76,53.785,12982.0
2018-10-01 10:32:00-04:00,VZ,2018-10-01,53.785,53.79,53.78,53.79,7393.0
2018-10-01 10:33:00-04:00,VZ,2018-10-01,53.785,53.8,53.784,53.795,6090.0
2018-10-01 10:34:00-04:00,VZ,2018-10-01,53.7982,53.8,53.79,53.797,17226.0
2018-10-01 10:35:00-04:00,VZ,2018-10-01,53.8,53.8,53.77,53.77,14962.0
2018-10-01 10:36:00-04:00,VZ,2018-10-01,53.78,53.79,53.78,53.785,17637.0
2018-10-01 10:37:00-04:00,VZ,2018-10-01,53.78,53.78,53.73,53.746,41175.0
2018-10-01 10:38:00-04:00,VZ,2018-10-01,53.7434,53.75,53.74,53.74,8686.0
2018-10-01 10:39:00-04:00,VZ,2018-10-01,53.7431,53.755,53.73,53.755,11815.0
2018-10-01 10:40:00-04:00,VZ,2018-10-01,53.76,53.76,53.75,53.76,3500.0
